GEOID,TotalPop,PopUnd5,Pop5to9,Pop10to14,Pop15to19,Pop20to24,Pop25to29,Pop30to34,Pop35to39,Pop40to44,Pop45to49,Pop50to54,Pop55to59,Pop60to64,Pop65to69,Pop70to74,Pop75to79,Pop80to84,Pop85Pl,PopUnd12,Pop12to15,Pop12Pl,Pop16Pl,Pop18Pl,TotalRace,PopBlk,PopAsn,PopLat,PopClr,PopWht,PopBlk_pct,PopAsn_pct,PopLat_pct,PopClr_pct,PopWht_pct,TotalPov,PopBPov,PopBPov_pct
17163501100,1484,24,72,96,99,169,61,172,118,69,23,56,201,211,145,87,59,48,31,134.4,77.39999999999999,1606.6,1466.6666666666667,1451.5,1484,1462,0,0,1474,10,98.51752021563343,0,0,99.32614555256065,0.6738544474393532,19910,1144,5.745856353591161
17197880116,3197,245,130,186,293,209,302,232,132,326,171,174,155,408,261,116,71,20,22,449.4,170.2,3003.6,2701.6666666666665,2600.5,3197,595,242,987,1905,1292,18.61119799812324,7.569596496715671,30.872693149827963,59.587112918360965,40.412887081639035,5565,719,12.920035938903862
17097864106,4284,223,284,207,500,445,196,250,267,319,277,349,344,341,386,103,87,56,74,589.8,224.2,4118.2,3637.6666666666665,3523,4284,149,116,1219,1502,2782,3.478057889822596,2.707749766573296,28.4547152194211,35.06069094304388,64.93930905695612,1402,34,2.4251069900142657
17031661000,5434,187,356,402,690,590,391,214,473,349,298,485,243,378,239,312,163,101,50,703.8,379.2,5217.2,4503.666666666667,4301,5434,4515,0,732,5380,54,83.08796466691204,0,13.47073978652926,99.00625690099373,0.9937430990062569,1414,69,4.879773691654879
17031161000,2171,206,140,178,129,163,127,177,199,201,206,93,135,107,87,71,24,28,36,417.2,132.6,1889.8,1715.6666666666667,1654,2171,42,107,680,871,1300,1.9345923537540304,4.928604329801935,31.32197144173192,40.119760479041915,59.88023952095808,1732,84,4.849884526558892
18157001900,4641,230,290,340,401,604,322,314,243,102,299,244,403,366,355,273,214,71,57,656,284.2,4472,3905,3926,4641,143,41,721,1004,3637,3.081232492997199,0.883430295195001,15.535444947209653,21.633268692092223,78.36673130790778,1636,160,9.7799511002445
17031808200,5367,216,321,274,537,580,242,246,221,349,250,504,380,593,395,220,151,138,251,646.6,271.8,5221.4,4695.333333333333,4533.5,5367,2,1466,520,2061,3306,0.037264766163592325,27.315073597913177,9.688839202534004,38.40134153158189,61.59865846841811,3160,41,1.2974683544303798
17115002903,4286,308,153,160,294,861,386,204,462,302,245,171,343,214,284,115,30,123,86,525,154.8,4216,3879.3333333333335,3849.5,4286,919,93,262,1671,2615,21.441903873075127,2.169855342977135,6.112925804946337,38.987400839944,61.01259916005599,3316,346,10.43425814234017
18005010600,5310,454,385,230,238,713,463,268,148,472,148,227,216,346,399,290,276,265,261,931,185.6,4868,4542.333333333333,4519.5,5310,65,262,183,804,4506,1.2241054613935969,4.934086629001883,3.446327683615819,15.141242937853109,84.85875706214689,4309,299,6.938964957066605
18097390200,4538,488,458,376,425,260,253,306,397,426,299,136,298,320,190,151,36,31,53,1096.4,310.6,3806.6,3292.3333333333335,3163,4538,717,212,111,1073,3465,15.799911855442927,4.671661524900837,2.4460114587924195,23.64477743499339,76.35522256500661,2928,135,4.610655737704918
17111870604,6022,280,400,373,556,429,305,249,560,396,484,465,550,522,441,319,124,99,89,829.2,335,5811.8,5207.333333333333,5053,6022,18,350,711,1249,4773,0.29890401859847227,5.812022583859183,11.806708734639654,20.74061773497177,79.25938226502824,2192,277,12.636861313868614
17001000202,2376,87,147,219,211,434,130,210,200,180,66,184,169,131,126,137,24,26,20,321.6,173.60000000000002,2379.4,2129.6666666666665,2037,2376,191,2,19,231,2145,8.038720538720538,0.08417508417508417,0.7996632996632996,9.722222222222223,90.27777777777779,5651,677,11.980180499026721
17099961701,6140,302,321,482,492,559,308,344,378,318,386,484,350,849,386,251,235,109,154,815.8,387.6,5892.2,5283.666666666667,5137,6140,56,18,335,470,5670,0.9120521172638436,0.2931596091205212,5.456026058631922,7.654723127035831,92.34527687296416,8450,1007,11.91715976331361
18157001501,5039,822,155,330,287,853,741,283,401,181,210,260,192,227,215,105,92,44,53,1109,255.4,4342,3928,3887.5,5039,903,80,348,1508,3531,17.920222266322682,1.587616590593372,6.906132169081166,29.92657273268506,70.07342726731494,5280,408,7.727272727272727
17031660301,1398,188,55,127,174,155,101,115,66,79,118,27,46,53,62,105,97,0,5,293.8,111,1279.2,1061.3333333333333,1029,1398,402,0,956,1369,29,28.75536480686695,0,68.38340486409156,97.92560801144492,2.074391988555079,3574,378,10.576385002797986
17107952900,3865,261,269,201,452,459,143,153,225,231,280,241,309,288,283,166,96,73,35,610.4,211,3554.6,3184,2995.5,3865,76,90,80,313,3552,1.9663648124191462,2.3285899094437257,2.069857697283312,8.098318240620957,91.90168175937904,2821,589,20.87912087912088
17031530200,4390,524,306,204,274,487,277,347,201,187,312,194,319,392,251,254,187,34,39,911.6,177.2,3877.4,3532,3486.5,4390,4359,0,0,4359,31,99.29384965831434,0,0,99.29384965831434,0.7061503416856493,3852,521,13.525441329179646
17177000600,3261,185,193,142,205,256,163,103,215,208,273,191,261,354,173,262,180,94,38,434.8,126.2,3061.2,2817.6666666666665,2778.5,3261,13,11,59,98,3163,0.3986507206378411,0.33731984053971176,1.8092609628948173,3.005213124808341,96.99478687519166,4941,1286,26.027120016191052
17031640800,1737,135,120,157,144,116,193,104,142,86,133,158,96,95,81,56,36,17,37,317.8,123,1588.2,1382,1350,1737,42,8,1344,1398,339,2.4179620034542317,0.4605641911341394,77.37478411053542,80.48359240069085,19.516407599309154,4093,172,4.202296603957977
18157000300,3507,266,256,233,345,400,361,216,442,141,171,226,123,184,234,111,63,39,39,615.2,208.79999999999998,3234.8,2820,2750,3507,154,9,482,686,2821,4.39121756487026,0.2566295979469632,13.743940690048476,19.560878243512974,80.43912175648703,4877,194,3.9778552388763586
18069961300,4525,241,316,290,299,221,308,222,208,244,337,413,464,442,314,201,122,81,83,673,233.8,4133,3785,3662,4525,9,0,141,250,4275,0.1988950276243094,0,3.116022099447514,5.524861878453039,94.47513812154696,4972,109,2.1922767497988738
18145710900,4537,96,294,357,303,346,182,207,259,299,307,231,576,629,342,263,140,79,20,532.8,274.8,4397.2,3959,3887.5,4537,0,0,44,125,4412,0,0,0.969803835133348,2.7551245316288298,97.24487546837118,6817,233,3.417925773800792
18019050903,3373,117,124,358,413,319,159,214,214,251,351,310,247,234,195,119,38,42,55,384.20000000000005,297.4,3375.8,2791.3333333333335,2773.5,3373,117,14,147,393,2980,3.4687222057515568,0.41506077675659653,4.358138155944263,11.65134894752446,88.34865105247555,6051,477,7.882994546355975
17163501700,2543,208,129,66,173,234,146,279,175,72,221,210,153,253,143,33,56,119,116,363.4,74.2,2422.6,2304.3333333333335,2219,2543,555,8,104,922,1621,21.82461659457334,0.31458906802988595,4.089657884388517,36.256390090444356,63.743609909555644,9140,100,1.0940919037199124
18141010400,3363,398,151,154,312,362,347,205,110,243,243,211,233,272,188,89,82,58,81,610.6,154.8,3128.4,2806.6666666666665,2757.5,3363,103,15,212,384,2979,3.0627415997621172,0.44603033006244425,6.303895331549211,11.418376449598574,88.58162355040142,4939,26,0.5264223527029763
17141961200,5824,309,340,435,648,637,271,356,451,375,369,359,308,568,389,137,164,113,202,823,390.6,5608,5038.333333333333,4747.5,5824,19,30,1333,1522,4302,0.32623626373626374,0.5151098901098901,22.88804945054945,26.13324175824176,73.86675824175825,13235,273,2.062712504722327
17077010300,2566,155,138,144,134,267,181,79,151,101,130,205,244,288,217,159,84,110,17,350.6,113.19999999999999,2453.4,2278.3333333333335,2240,2566,0,8,36,59,2507,0,0.3117692907248636,1.4029618082618862,2.2992985190958692,97.70070148090413,11320,72,0.6360424028268552
18173030704,4808,449,329,396,358,214,333,241,450,332,353,296,307,402,324,218,58,61,9,936.4,309.2,4193.6,3717.3333333333335,3598,4808,82,108,79,349,4459,1.7054908485856903,2.246256239600666,1.6430948419301163,7.258735440931781,92.74126455906821,4832,841,17.40480132450331
17001001002,3281,207,180,158,231,248,213,159,158,164,156,265,201,178,262,157,244,136,225,450.2,141,3091.8,2815,2772.5,3281,21,62,78,185,3096,0.6400487656202377,1.8896677842121303,2.3773239865894547,5.6385248399878085,94.36147516001219,3267,771,23.59963269054178
18047969900,4279,322,358,361,433,270,286,281,127,235,195,336,419,294,253,171,64,118,54,824.4,303.2,3752.6,3284.6666666666665,3113,4279,25,76,51,251,4028,0.5842486562280906,1.7761159149333956,1.191867258705305,5.8658565085300305,94.13414349146997,1951,606,31.060994361865713
17011965200,3423,186,178,220,256,357,227,145,247,199,150,396,203,254,242,190,141,95,35,452,183.2,3269,2964.3333333333335,2883,3423,76,28,556,710,2713,2.22027461291265,0.81799591002045,16.243061641834647,20.74203914694712,79.25796085305288,1611,136,8.441961514587213
18097330103,4734,240,138,316,182,484,593,529,413,154,316,135,432,544,320,184,101,67,124,504.4,226,4767.6,4418,4396,4734,776,183,113,1246,3488,16.39205745669624,3.8656527249683146,2.3869877482044783,26.320236586396284,73.67976341360372,1347,308,22.865627319970304
18097330806,4130,293,454,500,286,351,374,256,308,359,78,166,388,224,190,84,61,70,84,947,357.2,3579,3063.6666666666665,3010.5,4130,2311,19,747,3209,921,55.95641646489105,0.46004842615012104,18.08716707021792,77.6997578692494,22.300242130750604,1018,223,21.905697445972493
18105000202,6490,0,0,0,4786,2083,61,27,13,9,0,11,13,34,34,0,0,0,0,0,957.2,7071,4703.666666666666,2492,6490,231,868,455,1725,4765,3.5593220338983054,13.37442218798151,7.010785824345146,26.57935285053929,73.4206471494607,3890,93,2.390745501285347
17031540102,3255,460,472,281,365,496,283,238,55,192,145,152,95,149,138,17,17,37,62,1044.4,241.6,2609.6,2148,2090.5,3255,3183,0,7,3190,65,97.78801843317973,0,0.21505376344086022,98.0030721966206,1.9969278033794162,4389,153,3.4859876965140124
17037002100,2171,112,98,57,178,393,118,133,86,142,130,162,127,194,245,115,123,37,30,232.8,69.8,2247.2,2097,2044.5,2171,5,0,400,418,1753,0.23030861354214646,0,18.424689083371717,19.253800092123445,80.74619990787656,3539,589,16.643119525289627
17197880305,4972,294,396,397,560,389,193,230,270,369,413,626,501,319,197,127,34,9,20,848.8,350.2,4495.2,3856,3712.5,4972,170,815,187,1260,3712,3.4191472244569585,16.391794046661303,3.761061946902655,25.341914722445697,74.6580852775543,7086,513,7.239627434377646
17011965100,3871,125,155,269,290,341,209,273,174,198,281,231,256,386,288,221,158,136,131,387.6,219.4,3734.4,3360.6666666666665,3311.5,3871,152,36,526,756,3115,3.9266339447171275,0.9299922500645827,13.588220098165849,19.529837251356238,80.47016274864376,3739,30,0.8023535704733886
17139976900,4954,358,342,350,506,379,290,227,217,367,143,242,256,527,375,257,204,120,147,840,311.2,4467,3915.3333333333335,3762,4954,7,23,48,133,4821,0.14129995962858297,0.4642712959224869,0.9689140088817118,2.6846992329430766,97.31530076705693,3879,809,20.8558906934777
17179020500,4501,226,334,290,418,273,230,287,362,448,231,327,289,316,335,153,110,77,56,676,257.6,4086,3652,3510.5,4501,8,0,243,269,4232,0.1777382803821373,0,5.39880026660742,5.9764496778493665,94.02355032215063,2632,188,7.142857142857142
17031190602,5123,203,425,312,573,531,161,269,495,365,469,337,295,581,224,140,78,78,100,752.8,301.8,4883.2,4280.333333333333,4141.5,5123,156,95,4015,4346,777,3.0450907671286354,1.8543821979308996,78.37204762834277,84.83310560218622,15.166894397813783,6523,222,3.403342020542695
17031650301,4919,323,321,461,627,369,338,302,414,521,363,124,297,248,146,287,108,26,45,828.4,402,4491.6,3819.6666666666665,3602.5,4919,66,25,3913,4029,890,1.341736125228705,0.5082333807684488,79.54868875787761,81.90689164464322,18.09310835535678,3347,106,3.1670152375261424
18085961300,3384,161,201,276,250,210,241,117,259,160,330,154,318,333,370,132,129,19,44,472.4,215.6,3231.6,2860.3333333333335,2816,3384,0,15,102,133,3251,0,0.44326241134751776,3.0141843971631204,3.930260047281324,96.06973995271868,2576,187,7.259316770186336
17197880421,6300,371,312,784,551,736,267,406,316,528,477,608,308,477,289,195,70,64,54,996.6,580.6,5816.4,4955.333333333333,4856,6300,452,276,983,1887,4413,7.174603174603175,4.380952380952381,15.603174603174603,29.952380952380953,70.04761904761905,4905,413,8.419979612640164
18033020500,6089,290,406,399,733,492,595,352,348,256,339,500,434,480,443,196,106,98,140,855.6,386,5751.4,5014,4781.5,6089,100,13,117,250,5839,1.6423057973394648,0.2134997536541304,1.9214977828871735,4.105764493348662,95.89423550665134,2925,209,7.145299145299146
18141011504,1537,74,58,78,188,193,77,77,50,56,84,250,97,129,119,79,48,19,33,163.2,84.4,1545.8,1368,1317,1537,17,18,7,105,1432,1.1060507482108002,1.1711125569290826,0.4554326610279766,6.831489915419649,93.16851008458035,3572,86,2.4076147816349383
18085960900,2943,296,108,48,271,247,139,173,209,154,216,133,219,412,271,184,67,57,55,423.2,83,2835.8,2621,2541,2943,11,0,116,295,2648,0.37376826367652055,0,3.9415562351342164,10.023785253143052,89.97621474685695,3508,542,15.450399087799315
18109510100,9796,424,414,970,1212,435,229,296,701,781,1153,752,848,773,624,311,230,162,135,1226,824.4,9224,7729.333333333333,7430,9796,0,35,253,288,9508,0,0.35728868926092283,2.582686810943242,2.939975500204165,97.06002449979584,2404,349,14.517470881863561
18165020200,2450,98,178,204,89,214,118,154,207,109,77,176,248,305,169,127,72,80,41,357.6,140.2,2308.4,2131.3333333333335,2102.5,2450,0,0,31,92,2358,0,0,1.2653061224489797,3.7551020408163263,96.24489795918367,3485,674,19.34002869440459
17031825700,4158,290,250,338,341,296,252,357,292,234,365,260,323,221,179,146,115,106,106,675.2,271,3795.8,3374.3333333333335,3289.5,4158,2570,0,1029,3619,539,61.80856180856181,0,24.747474747474747,87.03703703703704,12.962962962962962,3106,541,17.417900837089505
18157001502,6489,691,389,352,569,633,762,283,221,474,389,220,432,827,565,157,132,123,26,1220.8,325,6024.2,5398.333333333333,5256.5,6489,409,60,907,1566,4923,6.302974264139313,0.9246417013407304,13.977500385267374,24.133148404993065,75.86685159500693,3592,946,26.336302895322937
18063210604,16331,868,990,1608,1638,1748,920,1415,1560,945,1052,798,1113,1154,722,466,256,345,68,2501.2,1292.4,15164.8,13029,12732,16331,1266,679,1537,4123,12208,7.752127854999694,4.15773681954565,9.411548588573877,25.24646378054008,74.75353621945993,3151,1204,38.21009203427484
17031805802,4799,301,339,374,359,303,269,198,315,402,273,335,547,408,254,112,110,113,186,789.6,296.2,4408.4,3890.6666666666665,3848,4799,14,144,238,501,4298,0.29172744321733696,3.000625130235466,4.959366534694728,10.439674932277558,89.56032506772245,1043,206,19.75071907957814
17031241600,3480,129,46,23,72,360,1239,837,172,131,245,73,23,150,95,56,36,0,10,184.2,28.2,3512.8,3446,3433,3480,80,250,739,1165,2315,2.2988505747126435,7.183908045977011,21.235632183908045,33.47701149425287,66.52298850574712,7142,2150,30.103612433492017
17097861510,4797,195,383,291,410,648,173,288,393,260,256,406,315,371,292,198,127,34,114,694.4,256.6,4459.6,3948.6666666666665,3878.5,4797,394,363,1261,2145,2652,8.213466750052117,7.5672295184490315,26.287262872628723,44.71544715447154,55.28455284552846,4565,800,17.524644030668128
18089021600,2829,164,175,226,321,219,140,219,179,363,165,191,184,204,108,91,34,47,34,429.4,199.8,2634.6,2244.6666666666665,2181,2829,276,33,1139,1475,1354,9.75609756097561,1.166489925768823,40.26157652880877,52.13856486390951,47.86143513609049,4122,717,17.394468704512374
18089040401,5054,252,227,268,543,414,237,271,369,178,353,337,434,490,260,200,170,198,293,586.2,269.4,4907.8,4345.333333333333,4223.5,5054,53,26,642,835,4219,1.0486743173723783,0.5144440047487139,12.702809655718243,16.521567075583697,83.4784329244163,897,158,17.61426978818283
17031822802,3488,239,338,211,196,222,54,175,217,222,260,258,205,234,295,124,191,126,169,661.4,165.8,3074.6,2806.6666666666665,2752,3488,158,79,712,959,2529,4.529816513761467,2.2649082568807337,20.412844036697248,27.494266055045873,72.50573394495413,2689,859,31.944960952026776
18019050304,5724,432,471,256,487,505,673,375,551,232,507,268,318,440,184,203,86,201,36,1005.4,251,5219.6,4684.666666666667,4599.5,5724,998,62,211,1746,3978,17.435359888190078,1.0831586303284415,3.686233403214535,30.50314465408805,69.49685534591194,579,166,28.670120898100173
17173959300,4717,309,170,295,311,596,280,315,260,83,284,220,363,601,545,196,103,129,226,597,239.2,4689,4236.333333333333,4229,4717,132,0,8,158,4559,2.798388806444774,0,0.1695993216027136,3.349586601653593,96.6504133983464,1651,779,47.18352513628104
17097861702,4411,406,296,447,411,317,307,303,172,250,295,320,215,418,266,99,144,107,98,880.8,350.4,3990.2,3457.6666666666665,3323.5,4411,541,62,2421,3185,1226,12.264792564044434,1.4055769666742235,54.88551348900476,72.20584901382907,27.794150986170933,2422,744,30.718414533443433
17161024101,3673,114,235,241,277,168,150,146,200,233,173,336,389,449,399,107,131,98,104,445.4,200,3504.6,3134.6666666666665,3085,3673,5,0,149,282,3391,0.1361285053090117,0,4.0566294582085485,7.67764769942826,92.32235230057174,3679,682,18.537646099483553
17037001400,6764,291,576,498,680,1038,692,532,412,450,358,307,387,567,438,154,78,65,92,1066.2,434.8,6548.8,5783.333333333333,5629.5,6764,539,278,651,1493,5271,7.968657599053815,4.109994086339444,9.62448255470136,22.072738024837374,77.92726197516262,857,155,18.08634772462077
17031650100,4389,371,310,363,588,551,293,274,306,406,292,198,179,186,185,161,117,67,1,826.2,335.4,4021.8,3402.6666666666665,3233.5,4389,126,1,3520,3656,733,2.8708133971291865,0.022784233310549098,80.20050125313283,83.29915698336751,16.70084301663249,7818,1977,25.28779739063699
17087980000,2225,0,0,0,32,421,407,330,342,269,189,185,117,68,40,0,5,0,0,0,6.4,2405,2383,2397.5,2225,1358,12,304,1681,544,61.03370786516854,0.5393258426966292,13.662921348314608,75.5505617977528,24.449438202247194,3354,282,8.407871198568873
17031170400,4189,294,190,239,306,335,251,424,169,241,389,363,289,268,375,209,123,67,55,579.6,204.60000000000002,4007.4,3576.6666666666665,3558,4189,112,187,1208,1517,2672,2.673669133444736,4.4640725710193365,28.837431367868227,36.21389353067558,63.78610646932442,3199,245,7.658643326039387
18141001700,1188,71,51,25,60,110,110,58,48,74,113,87,71,152,77,90,38,43,44,132,27,1190,1115,1120.5,1188,300,0,103,439,749,25.252525252525253,0,8.67003367003367,36.95286195286195,63.04713804713805,3082,715,23.199221284879947
18123952500,4419,378,248,342,286,404,262,234,310,242,102,221,398,406,444,149,116,130,113,762.8,262.4,4022.2,3613.6666666666665,3531,4419,130,82,54,310,4109,2.9418420457116996,1.855623444218149,1.2219959266802443,7.015161801312514,92.98483819868748,2051,1132,55.19258898098488
17143005000,2176,154,227,100,202,283,191,123,157,70,139,134,115,173,128,34,46,73,83,421,100.4,2011,1798,1754.5,2176,1538,13,307,2002,174,70.68014705882352,0.5974264705882353,14.10845588235294,92.00367647058823,7.9963235294117645,4291,505,11.768818457236076
17075950500,3883,178,209,320,225,261,123,252,249,210,250,252,333,430,289,175,157,50,175,515,237,3623,3258,3217,3883,27,20,51,202,3681,0.695338655678599,0.5150656708730363,1.3134174607262425,5.202163275817666,94.79783672418233,7068,2571,36.37521222410866
17031803005,2475,99,126,194,198,66,165,118,162,200,192,212,245,165,171,98,111,97,81,302.6,156,2397.4,2165,2083,2475,11,178,63,252,2223,0.4444444444444444,7.191919191919192,2.5454545454545454,10.181818181818182,89.81818181818181,2556,1126,44.053208137715174
18095010100,3057,205,201,202,296,246,229,76,109,215,190,192,270,236,304,128,63,62,89,486.8,180.39999999999998,2826.2,2512,2417,3057,13,0,95,137,2920,0.42525351651946347,0,3.1076218514883873,4.4815178279358845,95.51848217206411,2450,1113,45.42857142857143
18141000302,2454,199,225,99,249,203,93,338,156,167,136,138,220,139,162,90,33,30,93,463.6,109.2,2306.4,2050.6666666666665,2004,2454,1182,79,72,1381,1073,48.16625916870416,3.219233903830481,2.93398533007335,56.27546862265689,43.72453137734311,1485,697,46.936026936026934
17097862100,5628,414,538,443,821,775,264,454,470,333,323,406,240,347,231,39,43,67,0,1129.2,430,5078.8,4196.333333333333,3994,5628,1229,11,3447,4836,792,21.83724235963042,0.19545131485429992,61.24733475479744,85.9275053304904,14.072494669509595,2352,286,12.15986394557823
17041952300,5050,491,273,505,496,388,390,302,339,180,170,213,323,369,328,189,162,168,66,966,402.2,4386,3762.3333333333335,3605.5,5050,4,10,75,123,4927,0.07920792079207921,0.19801980198019803,1.4851485148514851,2.4356435643564356,97.56435643564356,1813,705,38.88582460011031
17031839500,1461,38,15,30,65,204,138,103,54,27,115,58,103,176,261,82,114,50,22,65,31,1590,1541,1510.5,1461,992,72,53,1196,265,67.89869952087612,4.9281314168377826,3.6276522929500343,81.86173853524983,18.138261464750173,1310,363,27.709923664122137
18019050904,6778,348,543,668,583,473,270,550,381,642,624,311,295,516,519,340,106,175,42,1158.2,517.4,6227.8,5479.666666666667,5244,6778,86,11,228,623,6155,1.268810858660372,0.1622897609914429,3.3638241369135438,9.191501917969902,90.8084980820301,1020,384,37.64705882352941
17115000400,1121,91,45,112,148,107,49,34,101,58,63,79,70,103,108,42,28,20,13,180.8,96.80000000000001,1090.2,909,876.5,1121,406,0,19,557,564,36.217662801070475,0,1.694915254237288,49.687778768956285,50.31222123104371,2890,626,21.660899653979236
17031160502,3729,155,314,209,289,528,277,422,448,144,256,200,237,189,206,110,49,43,0,552.6,183.2,3523.4,3179.3333333333335,3118,3729,45,173,2436,2726,1003,1.2067578439259854,4.639313488871011,65.32582461786002,73.10270850093859,26.89729149906141,2527,161,6.3711911357340725
18003002600,3954,383,387,406,639,393,271,249,198,340,267,93,199,265,181,76,7,0,0,932.4,371.4,3421.6,2777,2546.5,3954,696,346,1096,2370,1584,17.602427921092563,8.750632271117857,27.718765806777945,59.93930197268589,40.06069802731411,4305,319,7.409988385598141
18141010600,3647,87,94,199,567,832,299,174,190,209,209,150,225,293,220,112,51,78,65,260.6,232.8,3793.4,3318.6666666666665,3158,3647,73,62,134,631,3016,2.00164518782561,1.7000274197970935,3.674252810529202,17.301891965999452,82.69810803400055,4329,613,14.160314160314162
17043846206,4359,354,345,195,481,435,217,189,297,227,411,215,368,453,245,113,89,81,55,777,213.2,3993,3563.3333333333335,3415,4359,117,161,163,574,3785,2.684101858224363,3.6935076852489104,3.7393897682954806,13.16815783436568,86.83184216563433,4477,351,7.840071476435114
17049950500,4412,398,360,289,314,257,319,239,261,225,290,350,426,332,244,133,97,110,60,873.6,236.20000000000002,3830.4,3427.3333333333335,3374,4412,0,17,29,103,4309,0,0.38531278331822305,0.657298277425204,2.334542157751587,97.66545784224841,2215,49,2.2121896162528216
17031490700,2777,73,126,260,347,258,200,86,169,167,231,174,275,209,107,89,69,113,96,303,225.4,2746,2334,2262,2777,2764,0,13,2777,0,99.53186892329853,0,0.4681310767014764,100,0,1903,301,15.81713084603258
17037001900,2557,174,122,133,231,324,94,166,126,132,152,167,250,267,174,139,34,56,48,349.2,126,2439.8,2213,2133,2557,0,0,81,126,2431,0,0,3.167774736018772,4.9276495893625345,95.07235041063747,1579,601,38.06206459784674
17031230500,3327,255,244,226,396,417,183,200,179,315,299,189,82,359,177,80,61,60,22,589.4,214.8,3154.6,2753.6666666666665,2635,3327,209,8,2975,3192,135,6.281935677787796,0.24045686804929364,89.41989780583108,95.94229035166816,4.05770964833183,6395,290,4.534792806880375
18055955000,2877,229,268,245,214,259,148,214,129,99,135,163,260,225,163,130,98,58,71,595,189.8,2513,2202,2152,2877,31,0,53,147,2730,1.0775112964893987,0,1.8421967327076814,5.109489051094891,94.8905109489051,7980,723,9.06015037593985
17091012200,3203,326,223,220,146,216,308,283,180,131,101,183,204,277,223,121,99,96,124,637,161.2,2824,2587,2554,3203,444,0,570,1065,2138,13.862004370902278,0,17.795816422104277,33.250078051826414,66.74992194817358,4758,299,6.284153005464481
18085961200,5968,551,518,378,448,555,475,598,199,231,396,465,329,430,341,187,155,91,11,1220.2,316.4,5137.8,4661.333333333333,4482,5968,17,110,470,621,5347,0.2848525469168901,1.8431635388739944,7.875335120643431,10.40549597855228,89.59450402144772,5753,200,3.476447071093343
17149952400,3481,220,221,249,231,321,153,233,155,104,236,278,223,319,219,159,181,145,56,540.6,195.60000000000002,3162.4,2847.6666666666665,2803.5,3481,13,8,99,226,3255,0.37345590347601265,0.2298190175237001,2.8440103418557885,6.492387245044527,93.50761275495547,6507,185,2.843092054710312
17167002300,1985,145,142,175,216,128,159,113,148,204,135,120,155,90,95,80,19,19,19,357,148.2,1805,1579,1488.5,1985,699,11,99,928,1057,35.214105793450884,0.5541561712846348,4.987405541561714,46.750629722921914,53.24937027707809,5938,807,13.59043448972718
18127050501,6173,271,415,425,648,1011,479,261,368,288,356,485,585,382,561,193,156,55,29,856,384.6,6112,5311.333333333333,5284,6173,284,87,998,1693,4480,4.60068038231006,1.4093633565527297,16.167179653329015,27.425886926939903,72.5741130730601,7906,230,2.9091828990640023
18097354200,7882,185,20,83,193,759,1941,1198,383,315,368,682,453,818,561,186,129,79,0,238.2,88.4,8114.8,7981,7886,7882,1825,581,347,3005,4877,23.15402182187262,7.371225577264654,4.402435929967013,38.12484141080944,61.87515858919056,3564,150,4.208754208754209
18095010700,3314,239,167,227,196,228,170,248,138,119,133,151,225,465,396,218,122,56,158,496.8,175.39999999999998,3159.2,2878.6666666666665,2848,3314,160,0,99,337,2977,4.828002414001207,0,2.987326493663247,10.168980084490043,89.83101991550996,6503,191,2.9371059510994924
18039001300,6911,624,411,582,724,633,256,516,418,322,410,429,466,350,563,288,128,71,198,1267.8,494,6121.2,5273,5053,6911,65,72,442,643,6268,0.940529590507886,1.0418173925625813,6.395601215453625,9.304008103024163,90.69599189697584,8079,714,8.837727441515039
18035000500,3995,233,279,256,472,471,355,229,228,155,254,233,226,354,217,203,143,46,27,614.4,248,3766.6,3354.3333333333335,3141,3995,138,0,89,257,3738,3.454317897371715,0,2.2277847309136423,6.433041301627034,93.56695869837297,3523,578,16.406471757025262
17031640400,3559,268,173,347,387,174,303,277,336,179,205,192,189,288,212,84,61,112,112,579.8,285.6,3319.2,2914.6666666666665,2729.5,3559,134,0,1276,1601,1958,3.7651025568980048,0,35.852767631357125,44.98454622084856,55.01545377915144,4628,232,5.012964563526361
17161021600,2174,98,220,154,158,292,140,163,158,65,237,165,180,143,83,78,70,17,8,379.6,124,2049.4,1819.6666666666667,1807.5,2174,37,9,405,532,1642,1.701931922723091,0.41398344066237347,18.629254829806808,24.471021159153633,75.52897884084636,9190,880,9.57562568008705
17013951200,2651,171,73,270,240,167,97,167,125,100,208,230,228,205,199,119,101,117,39,352,210,2504,2145.6666666666665,2102,2651,15,43,59,144,2507,0.5658242172764995,1.6220294228592984,2.225575254620898,5.431912485854395,94.5680875141456,7438,809,10.876579725732723
17031430700,2682,258,66,230,303,236,151,314,358,52,224,69,148,188,251,38,38,54,90,416,198.6,2652,2304.3333333333335,2221,2682,2521,0,28,2587,95,93.99701715137957,0,1.0439970171513795,96.45786726323638,3.542132736763609,2837,590,20.796616143813885
17111870811,4577,255,276,266,374,337,223,177,358,417,252,501,449,326,345,121,77,75,82,637.4,234.39999999999998,4273.6,3863.6666666666665,3759.5,4577,0,27,602,703,3874,0,0.589906051999126,13.152720122350885,15.359405724273541,84.64059427572646,4357,897,20.58756024787698
18063211100,3720,178,243,266,392,272,119,167,217,264,255,252,368,375,245,101,123,106,36,527.4,238,3451.6,3037.6666666666665,2919,3720,15,7,4,47,3673,0.4032258064516129,0.1881720430107527,0.10752688172043011,1.2634408602150538,98.73655913978494,5171,1320,25.526977373815505
